x1,x2,trajectory_id,time_step
0.120791495,0.12853435,0,109
0.1206289,0.130021,0,110
0.120699696,0.12993068,0,111
0.12344466,0.12977628,0,112
0.123186566,0.13199663,0,113
0.1222545,0.1326373,0,114
0.121939726,0.13177368,0,115
0.12081688,0.13333653,0,116
0.120317094,0.13264845,0,117
0.11938992,0.13066132,0,118
0.118092515,0.13235052,0,119
0.120761946,0.1326293,0,120
0.119971976,0.13318534,0,121
0.11993019,0.13599828,0,122
0.120090134,0.13603158,0,123
0.118586205,0.13389009,0,124
0.11904821,0.13388042,0,125
0.12011818,0.1338467,0,126
0.12084931,0.13174583,0,127
0.121448256,0.13367993,0,128
0.120662935,0.13286056,0,129
0.122014016,0.13004318,0,130
0.12244863,0.13010868,0,131
0.12093322,0.13233972,0,132
0.121614374,0.13145904,0,133
0.11904918,0.13404654,0,134
0.11955252,0.13343021,0,135
0.12034081,0.13045038,0,136
0.1189044,0.1290096,0,137
0.119987525,0.12896404,0,138
0.12268898,0.1293553,0,139
0.12299025,0.12898849,0,140
0.12272151,0.13092518,0,141
0.12401097,0.12915502,0,142
0.121952325,0.12981015,0,143
0.12175944,0.12814601,0,144
0.12251482,0.12764512,0,145
0.122682594,0.13021453,0,146
0.1250758,0.13067776,0,147
0.12472539,0.13246387,0,148
0.12320796,0.13264146,0,149
0.1216415,0.13324125,0,150
0.121505275,0.13801207,0,151
0.12120124,0.13968208,0,152
0.12169218,0.13790274,0,153
0.12081765,0.13969052,0,154
0.12154906,0.14085147,0,155
0.12257033,0.14164118,0,156
0.12448335,0.14320707,0,157
0.12635541,0.14230931,0,158
0.12421033,0.14249349,0,159
0.12623349,0.14038196,0,160
0.12472676,0.14046745,0,161
0.12468472,0.14216559,0,162
0.12323519,0.14161825,0,163
0.12308762,0.13977244,0,164
0.12046828,0.13910227,0,165
0.121778205,0.13996407,0,166
0.12151448,0.14284007,0,167
0.11989437,0.14216788,0,168
0.12187096,0.1389955,0,169
0.1210632,0.14198582,0,170
0.12360462,0.14272675,0,171
0.12496077,0.14473403,0,172
0.1249764,0.14311855,0,173
0.1271955,0.1445294,0,174
0.12973544,0.14453611,0,175
0.13089143,0.14450592,0,176
0.13429971,0.14206359,0,177
0.13657911,0.14268576,0,178
0.1394004,0.14267528,0,179
0.13759527,0.14463517,0,180
0.13765463,0.14391689,0,181
0.1403055,0.14456382,0,182
0.1382924,0.1443797,0,183
0.1358983,0.14147286,0,184
0.13383482,0.14217238,0,185
0.1322852,0.14388077,0,186
0.1332241,0.14493471,0,187
0.13474436,0.14498506,0,188
0.13535681,0.1443256,0,189
0.13544339,0.14463013,0,190
0.13533558,0.14679095,0,191
0.13497132,0.14966786,0,192
0.13417102,0.14810686,0,193
0.1324615,0.15025471,0,194
0.13202724,0.15186387,0,195
0.13003604,0.1517976,0,196
0.13009548,0.1519803,0,197
0.12985142,0.15400097,0,198
0.12817758,0.15339209,0,199
0.13011806,0.15488522,0,200
0.13011658,0.15317436,0,201
0.13091521,0.1548559,0,202
0.12986024,0.15372299,0,203
0.12985413,0.15466493,0,204
0.12972207,0.15760836,0,205
0.13000366,0.1551819,0,206
0.12790757,0.15678358,0,207
0.1293773,0.15828548,0,208
0.12841438,0.15738572,0,209
0.12588944,0.15631877,0,210
0.123913296,0.15743567,0,211
0.123831406,0.15626065,0,212
0.12505399,0.15739855,0,213
0.12336408,0.15775423,0,214
0.121301666,0.1546058,0,215
0.12118869,0.15321869,0,216
0.12137395,0.15366547,0,217
0.122139364,0.15435445,0,218
0.1205956,0.15350084,0,219
0.12058658,0.152544,0,220
0.12382248,0.15494621,0,221
0.124182776,0.15666968,0,222
0.123523414,0.1570914,0,223
0.12846251,0.15515323,0,224
0.13018325,0.152502,0,225
0.12875083,0.15246208,0,226
0.12873141,0.15143728,0,227
0.13023598,0.15105225,0,228
0.12914973,0.15281539,0,229
0.12962736,0.1509596,0,230
0.13006501,0.15411368,0,231
0.1316884,0.15428197,0,232
0.13238575,0.15343499,0,233
0.13399516,0.15524945,0,234
0.13427556,0.15391508,0,235
0.13709025,0.15681542,0,236
0.13647665,0.15872158,0,237
0.13502452,0.15791385,0,238
0.13067646,0.1584578,0,239
0.13236673,0.15633343,0,240
0.13535707,0.15644477,0,241
0.13589086,0.1534826,0,242
0.13846774,0.15445682,0,243
0.14104955,0.15307014,0,244
0.14080909,0.15195182,0,245
0.14023437,0.1552921,0,246
0.13960372,0.15671062,0,247
0.13771056,0.15531327,0,248
0.13719298,0.15533902,0,249
0.13699874,0.15692234,0,250
0.1344562,0.15790758,0,251
0.13010086,0.15806893,0,252
0.13235296,0.15968718,0,253
0.1300129,0.16004643,0,254
0.13149942,0.1601917,0,255
0.1326742,0.1630443,0,256
0.13116555,0.16491236,0,257
0.13098902,0.1639646,0,258
0.13203385,0.1629687,0,259
0.13354146,0.16275793,0,260
0.1315644,0.16547984,0,261
0.13033603,0.1661717,0,262
0.13111834,0.16376549,0,263
0.12957029,0.16315061,0,264
0.12800959,0.16504914,0,265
0.12838845,0.16327235,0,266
0.12656772,0.16408055,0,267
0.12658629,0.16201365,0,268
0.12695587,0.16199963,0,269
0.12651652,0.16032875,0,270
0.12764665,0.1576999,0,271
0.12767746,0.15821913,0,272
0.12920977,0.15840907,0,273
0.12976885,0.15836272,0,274
0.13174792,0.15874988,0,275
0.13155209,0.15537634,0,276
0.13267592,0.15505421,0,277
0.1304682,0.15380725,0,278
0.13109757,0.15528165,0,279
0.1281888,0.15668616,0,280
0.1299919,0.15469839,0,281
0.13333309,0.15708776,0,282
0.13328488,0.1609602,0,283
0.13441725,0.1631644,0,284
0.13542755,0.16258068,0,285
0.13227448,0.16351853,0,286
0.13497566,0.16377255,0,287
0.1362531,0.16337733,0,288
0.13950716,0.16373043,0,289
0.13620469,0.1627414,0,290
0.13747078,0.16386595,0,291
0.1404276,0.16264929,0,292
0.13708487,0.16638401,0,293
0.13533363,0.16705963,0,294
0.13562293,0.168435,0,295
0.13765745,0.16916114,0,296
0.14074655,0.16757476,0,297
0.14093201,0.16707867,0,298
0.13850194,0.16709568,0,299
0.1384172,0.16837445,0,300
0.14104709,0.1684982,0,301
0.14096864,0.16567847,0,302
0.14357156,0.16578571,0,303
0.1448876,0.16732092,0,304
0.14612707,0.16858666,0,305
0.14607161,0.16783425,0,306
0.14574383,0.16873585,0,307
0.14432968,0.16772006,0,308
0.14523163,0.16631018,0,309
0.14303713,0.16526918,0,310
0.14311029,0.16609389,0,311
0.14076015,0.16570786,0,312
0.14424622,0.16396327,0,313
0.14447382,0.16465004,0,314
0.14521389,0.16268164,0,315
0.14622888,0.16504635,0,316
0.14559342,0.16633318,0,317
0.14463766,0.1655269,0,318
0.1457581,0.16825585,0,319
0.14430785,0.17007984,0,320
0.1454693,0.17148048,0,321
0.1473372,0.17056392,0,322
0.14691228,0.16918935,0,323
0.14650333,0.16983911,0,324
0.14607152,0.17078413,0,325
0.14861518,0.16832067,0,326
0.14790651,0.16788147,0,327
0.15008163,0.16531448,0,328
0.15193327,0.15896544,0,329
0.14989723,0.15881486,0,330
0.150691,0.15845355,0,331
0.15226583,0.15815978,0,332
0.15145804,0.15934294,0,333
0.15134208,0.15935118,0,334
0.15210931,0.15986156,0,335
0.15131672,0.16027603,0,336
0.15309253,0.15686812,0,337
0.154324,0.15988757,0,338
0.15245272,0.15877101,0,339
0.15060925,0.15795682,0,340
0.15127432,0.15754758,0,341
0.15226673,0.15928091,0,342
0.15409432,0.1581797,0,343
0.15537582,0.15862487,0,344
0.1572652,0.15922306,0,345
0.1559784,0.15962206,0,346
0.15822159,0.16083857,0,347
0.15825228,0.15956448,0,348
0.15955324,0.15972552,0,349
0.16211957,0.16058095,0,350
0.1626966,0.16188014,0,351
0.16428116,0.16169526,0,352
0.16549447,0.15871786,0,353
0.16597599,0.15803325,0,354
0.16745092,0.16022426,0,355
0.16680981,0.15890887,0,356
0.16632867,0.15965354,0,357
0.16445772,0.16192129,0,358
0.16551957,0.160515,0,359
0.16479467,0.16105117,0,360
0.1644074,0.16129029,0,361
0.16557585,0.16128978,0,362
0.16375904,0.16190362,0,363
0.166013,0.16271213,0,364
0.16576926,0.15879141,0,365
0.16764538,0.15740088,0,366
0.1636387,0.15625325,0,367
0.1618597,0.15542364,0,368
0.15954952,0.15500003,0,369
0.15911181,0.15571399,0,370
0.15740058,0.15672123,0,371
0.15766849,0.15734401,0,372
0.15994392,0.15932596,0,373
0.15706772,0.15979816,0,374
0.15638575,0.16073199,0,375
0.15622157,0.16058573,0,376
0.15394844,0.16364092,0,377
0.15591662,0.16252199,0,378
0.15509824,0.16034657,0,379
0.15564871,0.15957892,0,380
0.15786298,0.15949915,0,381
0.16072258,0.16161424,0,382
0.16103232,0.16250986,0,383
0.16264695,0.16139092,0,384
0.16368681,0.16313832,0,385
0.16590141,0.16381516,0,386
0.1633414,0.16355813,0,387
0.16222425,0.1625463,0,388
0.16264287,0.16303693,0,389
0.16181652,0.16545394,0,390
0.16254582,0.16550362,0,391
0.16126882,0.16540445,0,392
0.16067913,0.16474794,0,393
0.16212957,0.16635397,0,394
0.1627799,0.16561578,0,395
0.15961356,0.16688919,0,396
0.15840046,0.16567694,0,397
0.1592356,0.16433337,0,398
0.15951411,0.16514392,0,399
0.16011006,0.16309245,0,400
0.15836374,0.161983,0,401
0.15942663,0.16107593,0,402
0.161848,0.1615022,0,403
0.16542889,0.16516715,0,404
0.1642023,0.16491573,0,405
0.1639301,0.163095,0,406
0.16487858,0.1638542,0,407
0.16203348,0.16547298,0,408
0.16010079,0.16625798,0,409
0.16000685,0.16820131,0,410
0.15979597,0.16572133,0,411
0.15941997,0.16530053,0,412
0.15901297,0.16318779,0,413
0.16155837,0.15968516,0,414
0.16122483,0.16098474,0,415
0.16234787,0.16083027,0,416
0.16181275,0.15937689,0,417
0.16208823,0.16089247,0,418
0.1623469,0.1615066,0,419
0.16219778,0.15912978,0,420
0.16155885,0.15971106,0,421
0.16233419,0.15991078,0,422
0.16303432,0.1600475,0,423
0.16327839,0.15986931,0,424
0.16382174,0.1592868,0,425
0.1635132,0.1600416,0,426
0.16367173,0.16066822,0,427
0.16211365,0.16388786,0,428
0.16432859,0.16494977,0,429
0.16413255,0.16337347,0,430
0.16576831,0.16318509,0,431
0.16590995,0.16434237,0,432
0.16812621,0.1689728,0,433
0.16683553,0.16749537,0,434
0.16797955,0.16498323,0,435
0.1684654,0.16502504,0,436
0.16852969,0.16076879,0,437
0.16857804,0.15967311,0,438
0.16772814,0.16251218,0,439
0.16683112,0.16252148,0,440
0.16720721,0.16426927,0,441
0.1661462,0.16416533,0,442
0.16551574,0.1664609,0,443
0.16760068,0.16645935,0,444
0.16877149,0.16576377,0,445
0.16808553,0.16627067,0,446
0.16926043,0.16458586,0,447
0.16935478,0.16454877,0,448
0.16819048,0.16302244,0,449
0.16780415,0.16341396,0,450
0.16850819,0.16109005,0,451
0.16969135,0.16166182,0,452
0.17106493,0.16042204,0,453
0.17197788,0.16072017,0,454
0.17279488,0.15836352,0,455
0.17549683,0.1592221,0,456
0.17184433,0.15958925,0,457
0.1712646,0.16082129,0,458
0.1719699,0.16213094,0,459
0.17304114,0.16255024,0,460
0.17365244,0.1599988,0,461
0.17295009,0.15936829,0,462
0.1758671,0.16278146,0,463
0.17503653,0.1637231,0,464
0.17582898,0.16366227,0,465
0.17468147,0.16474445,0,466
0.17487693,0.1656167,0,467
0.17585553,0.16258413,0,468
0.17528726,0.16167518,0,469
0.17571521,0.16213514,0,470
0.17390989,0.1631361,0,471
0.17207664,0.16170676,0,472
0.1740173,0.16184375,0,473
0.17239235,0.16230159,0,474
0.17148268,0.16217646,0,475
0.17110172,0.15909337,0,476
0.1717156,0.15837777,0,477
0.16992193,0.160781,0,478
0.16999185,0.15812822,0,479
0.16869171,0.15751317,0,480
0.16810983,0.15806651,0,481
0.16976805,0.15684305,0,482
0.17191,0.15308277,0,483
0.1739464,0.15240933,0,484
0.1760405,0.15179755,0,485
0.17637241,0.1487544,0,486
0.1740764,0.14579028,0,487
0.17205451,0.14537248,0,488
0.17082064,0.14519256,0,489
0.1720608,0.14344484,0,490
0.17108777,0.14509101,0,491
0.17291601,0.14584474,0,492
0.17154063,0.14687438,0,493
0.1719836,0.14566457,0,494
0.17363551,0.14672565,0,495
0.172852,0.1460373,0,496
0.17186259,0.1493258,0,497
0.17106664,0.14812645,0,498
0.17198884,0.14662012,0,499
0.17377944,0.1479653,0,500
0.17351787,0.14887594,0,501
0.17517078,0.14941546,0,502
0.17829026,0.15104695,0,503
0.17767385,0.15090755,0,504
0.18223925,0.15062273,0,505
0.18182576,0.15088215,0,506
0.1835744,0.15441823,0,507
0.1862272,0.1579382,0,508
0.18624288,0.1587859,0,509
0.18681912,0.15716965,0,510
0.18633431,0.15988186,0,511
0.1894684,0.16004066,0,512
0.1884533,0.1620277,0,513
0.18832235,0.16451849,0,514
0.18868531,0.1647941,0,515
0.18943217,0.16638023,0,516
0.1876111,0.16320367,0,517
0.1898334,0.16104974,0,518
0.19056268,0.16011804,0,519
0.19109812,0.15931295,0,520
0.1927111,0.15939166,0,521
0.19336364,0.16474268,0,522
0.19416824,0.16248621,0,523
0.19403127,0.16041976,0,524
0.1944067,0.15856524,0,525
0.19495203,0.15908618,0,526
0.19351336,0.16142642,0,527
0.19368112,0.16401756,0,528
0.1953521,0.1657669,0,529
0.19520254,0.16730326,0,530
0.19562766,0.16839921,0,531
0.1945105,0.16862883,0,532
0.19234622,0.1687434,0,533
0.19341938,0.17068733,0,534
0.19410999,0.17058854,0,535
0.19295783,0.16824757,0,536
0.19132721,0.16614738,0,537
0.19026153,0.16653213,0,538
0.19152518,0.16413425,0,539
0.19476385,0.16462214,0,540
0.19299182,0.16347928,0,541
0.19538599,0.16237997,0,542
0.1975548,0.16107588,0,543
0.19815478,0.16276212,0,544
0.19730446,0.16344123,0,545
0.19553326,0.16580752,0,546
0.19450584,0.16934496,0,547
0.1939078,0.1704029,0,548
0.19390313,0.17192747,0,549
0.19545498,0.1708042,0,550
0.19566414,0.17292725,0,551
0.1957824,0.17179534,0,552
0.19656126,0.16912626,0,553
0.19825095,0.16746709,0,554
0.19856653,0.16675632,0,555
0.19933012,0.16404532,0,556
0.19978526,0.1650137,0,557
0.2009018,0.16683821,0,558
0.20264089,0.17055592,0,559
0.20195283,0.17032309,0,560
0.20206407,0.17023617,0,561
0.20016155,0.17012721,0,562
0.20107909,0.1691973,0,563
0.20067403,0.16745538,0,564
0.2014667,0.16851375,0,565
0.20013233,0.16477583,0,566
0.19870389,0.1636055,0,567
0.19595052,0.16470757,0,568
0.1962116,0.16561349,0,569
0.19759524,0.16726275,0,570
0.19748725,0.16790132,0,571
0.19745427,0.1697266,0,572
0.19562714,0.1682656,0,573
0.19727287,0.16881542,0,574
0.19695282,0.17144638,0,575
0.1968011,0.17361456,0,576
0.19615495,0.17215155,0,577
0.19504903,0.17367314,0,578
0.19339724,0.17394353,0,579
0.19320463,0.17384379,0,580
0.1931352,0.17341748,0,581
0.1942032,0.17349944,0,582
0.19340263,0.17398591,0,583
0.19210991,0.17497705,0,584
0.19110426,0.17476016,0,585
0.19044663,0.17443739,0,586
0.18837565,0.17226304,0,587
0.18930615,0.17121963,0,588
0.19038238,0.17199248,0,589
0.189223,0.17122059,0,590
0.188823,0.17173988,0,591
0.18831581,0.17057288,0,592
0.18854263,0.1717974,0,593
0.18709421,0.17021851,0,594
0.18746124,0.17093982,0,595
0.18730152,0.17125498,0,596
0.18555015,0.17341298,0,597
0.1828066,0.17716616,0,598
0.17839354,0.17760287,0,599
0.17751512,0.17717607,0,600
0.17874156,0.17712656,0,601
0.1786318,0.17709376,0,602
0.1786402,0.17699912,0,603
0.17858703,0.17501381,0,604
0.17754471,0.1747458,0,605
0.18127008,0.175451,0,606
0.17783296,0.1773533,0,607
0.17737982,0.17982998,0,608
0.17872196,0.18041725,0,609
0.17905474,0.18162046,0,610
0.1791069,0.1820068,0,611
0.17866476,0.18058652,0,612
0.17939378,0.18000412,0,613
0.18010661,0.17791845,0,614
0.17955035,0.17812397,0,615
0.18024589,0.18016957,0,616
0.17947969,0.18142253,0,617
0.17842793,0.18129806,0,618
0.17784901,0.18095773,0,619
0.17800082,0.18235624,0,620
0.17626001,0.18171161,0,621
0.17407061,0.18302022,0,622
0.17345841,0.18505214,0,623
0.17422578,0.18371399,0,624
0.17377496,0.18432611,0,625
0.17512892,0.18431276,0,626
0.17549771,0.18467824,0,627
0.17233525,0.18439674,0,628
0.17115954,0.18363766,0,629
0.17427914,0.1822342,0,630
0.1771221,0.18363903,0,631
0.17762965,0.18214358,0,632
0.17782186,0.18010852,0,633
0.17639601,0.1767075,0,634
0.17497882,0.17477745,0,635
0.17520982,0.1748944,0,636
0.17588648,0.17460342,0,637
0.17607984,0.1742037,0,638
0.17877597,0.17524481,0,639
0.18065564,0.17352098,0,640
0.18206184,0.17405261,0,641
0.18118727,0.1769125,0,642
0.18113099,0.17885256,0,643
0.18037532,0.18138057,0,644
0.1794935,0.18367271,0,645
0.17875147,0.18443651,0,646
0.17925498,0.18326277,0,647
0.1801568,0.18420427,0,648
0.17916171,0.18522862,0,649
0.17813767,0.18341592,0,650
0.1767139,0.18321902,0,651
0.17603475,0.18683213,0,652
0.17697723,0.18878917,0,653
0.17865644,0.1909649,0,654
0.17762698,0.18945014,0,655
0.17500342,0.18502402,0,656
0.17681932,0.1850807,0,657
0.17625341,0.18435079,0,658
0.17952564,0.18504311,0,659
0.17817885,0.18411338,0,660
0.17887071,0.18354937,0,661
0.179254,0.18362524,0,662
0.17739342,0.18627745,0,663
0.17828944,0.18830015,0,664
0.17794223,0.18883722,0,665
0.18022901,0.1891899,0,666
0.17922226,0.19042443,0,667
0.17878337,0.19148359,0,668
0.18008998,0.19117215,0,669
0.18066506,0.19296056,0,670
0.18367897,0.19158956,0,671
0.18193634,0.1944171,0,672
0.18133159,0.19424196,0,673
0.18526593,0.1941905,0,674
0.18635222,0.19233061,0,675
0.18560342,0.18950795,0,676
0.18297207,0.1904777,0,677
0.18329495,0.18700755,0,678
0.18412967,0.18781218,0,679
0.18446808,0.18843405,0,680
0.18382637,0.1874943,0,681
0.18589675,0.18686786,0,682
0.18669704,0.18728589,0,683
0.18823527,0.1886604,0,684
0.18871179,0.18984476,0,685
0.19255298,0.19077119,0,686
0.19425996,0.1911129,0,687
0.1944279,0.19263989,0,688
0.19262087,0.19000708,0,689
0.19205248,0.1916619,0,690
0.19132148,0.19197547,0,691
0.18984431,0.19198276,0,692
0.18944983,0.19375344,0,693
0.18826112,0.19485524,0,694
0.18820232,0.19470623,0,695
0.18795854,0.19432725,0,696
0.18666747,0.19607414,0,697
0.18946195,0.19567919,0,698
0.1877725,0.19508761,0,699
0.18857689,0.19589128,0,700
0.18882193,0.19473056,0,701
0.18967532,0.19687389,0,702
0.19328286,0.19528376,0,703
0.1922688,0.19198063,0,704
0.1940293,0.19197229,0,705
0.19770503,0.18955396,0,706
0.19800025,0.18804897,0,707
0.19658576,0.18633685,0,708
0.19818586,0.18679398,0,709
0.19865231,0.18775444,0,710
0.19875051,0.18953831,0,711
0.2005177,0.18875332,0,712
0.19887075,0.18970293,0,713
0.20028386,0.1911484,0,714
0.2002091,0.19124606,0,715
0.20068616,0.19240534,0,716
0.20083207,0.19080903,0,717
0.20050973,0.1931656,0,718
0.20175804,0.19481741,0,719
0.2000541,0.19211625,0,720
0.20141433,0.1920098,0,721
0.20029289,0.19281243,0,722
0.1987125,0.19318207,0,723
0.1982133,0.19336964,0,724
0.19710438,0.19285475,0,725
0.19531766,0.19417708,0,726
0.19676961,0.1942953,0,727
0.19619268,0.192767,0,728
0.19426402,0.19263664,0,729
0.19357848,0.19447501,0,730
0.19530167,0.19308779,0,731
0.19331926,0.19417042,0,732
0.19404139,0.19490087,0,733
0.19330157,0.19629921,0,734
0.19331017,0.1986569,0,735
0.19057225,0.19670899,0,736
0.19236442,0.19569443,0,737
0.19179085,0.1938744,0,738
0.19444977,0.1945321,0,739
0.19761479,0.19684099,0,740
0.19756831,0.19660527,0,741
0.19663197,0.1948464,0,742
0.19743183,0.19392024,0,743
0.19907317,0.1935577,0,744
0.20101742,0.19247419,0,745
0.2005268,0.18914829,0,746
0.19856094,0.18793972,0,747
0.19932477,0.18870613,0,748
0.20116735,0.18950284,0,749
0.19956559,0.18818004,0,750
0.19900492,0.18564571,0,751
0.19721042,0.18563753,0,752
0.19679579,0.18421148,0,753
0.19852196,0.18524198,0,754
0.20185037,0.1852674,0,755
0.20291352,0.18722014,0,756
0.20023425,0.18783583,0,757
0.20209047,0.18764302,0,758
0.20483379,0.18702304,0,759
0.20203358,0.18590026,0,760
0.20188843,0.18810412,0,761
0.20440292,0.18961482,0,762
0.20106481,0.19144341,0,763
0.20153487,0.18936974,0,764
0.20058103,0.189411,0,765
0.20183174,0.18795557,0,766
0.20092519,0.18748878,0,767
0.20153044,0.1861691,0,768
0.20261905,0.18469714,0,769
0.20208283,0.1827852,0,770
0.20253837,0.18013519,0,771
0.2042924,0.18108144,0,772
0.20741631,0.17814675,0,773
0.20811927,0.17839931,0,774
0.20589478,0.17899494,0,775
0.20662224,0.17665537,0,776
0.20703231,0.17363389,0,777
0.20839629,0.1756321,0,778
0.20973945,0.17684774,0,779
0.20693587,0.17804813,0,780
0.20522611,0.17704448,0,781
0.2038568,0.17609036,0,782
0.20430195,0.17756477,0,783
0.20450911,0.17898351,0,784
0.2038951,0.17792144,0,785
0.20615871,0.17640156,0,786
0.20591891,0.17573686,0,787
0.20462717,0.17794266,0,788
0.20395876,0.17460753,0,789
0.20360143,0.17583667,0,790
0.2048385,0.17423423,0,791
0.20275636,0.17326307,0,792
0.19923538,0.17036693,0,793
0.19976597,0.17157732,0,794
0.19707876,0.1729655,0,795
0.19783613,0.17268465,0,796
0.19413328,0.17292166,0,797
0.19447204,0.17239958,0,798
0.19490166,0.17262165,0,799
0.19747633,0.17675292,0,800
0.19606721,0.17500865,0,801
0.19814846,0.17246686,0,802
0.19937624,0.17158897,0,803
0.19916065,0.17439511,0,804
0.19878492,0.1746422,0,805
0.20025642,0.17521016,0,806
0.19588017,0.17407848,0,807
0.19550402,0.17093319,0,808
0.19387595,0.1681627,0,809
0.19175306,0.16827469,0,810
0.19277534,0.16674072,0,811
0.19362113,0.16481166,0,812
0.1904859,0.16496056,0,813
0.19044325,0.16399689,0,814
0.18841216,0.16328077,0,815
0.1895172,0.1617638,0,816
0.18896613,0.16193317,0,817
0.19366057,0.16262084,0,818
0.19111912,0.16236524,0,819
0.18824963,0.15970026,0,820
0.19003233,0.15862809,0,821
0.19068325,0.16049828,0,822
0.1901411,0.15871078,0,823
0.19153132,0.15656795,0,824
0.19150338,0.15671231,0,825
0.19126877,0.15557292,0,826
0.19033526,0.15454987,0,827
0.1903612,0.15365629,0,828
0.19177367,0.15243585,0,829
0.194953,0.15497662,0,830
0.19613867,0.15849875,0,831
0.19649675,0.15722747,0,832
0.19784138,0.15824671,0,833
0.19797944,0.15754631,0,834
0.19716874,0.15723588,0,835
0.19859818,0.15794732,0,836
0.19717672,0.15756653,0,837
0.19687472,0.15739977,0,838
0.19459058,0.15613683,0,839
0.19485408,0.15462199,0,840
0.19440897,0.15522733,0,841
0.19782418,0.15387188,0,842
0.1970495,0.1558077,0,843
0.19754367,0.15731204,0,844
0.19601713,0.15520166,0,845
0.19751954,0.15641205,0,846
0.1981337,0.15627018,0,847
0.20188884,0.15676127,0,848
0.20276324,0.15719712,0,849
0.20364256,0.15486492,0,850
0.20258267,0.15581498,0,851
0.20171228,0.15566666,0,852
0.19993816,0.15340336,0,853
0.20022643,0.15345943,0,854
0.20229594,0.15329026,0,855
0.20451143,0.15117538,0,856
0.20275548,0.15243016,0,857
0.20048773,0.15218498,0,858
0.20184451,0.14982642,0,859
0.20158008,0.14969191,0,860
0.20235889,0.14913332,0,861
0.20521106,0.14779316,0,862
0.20213029,0.1507422,0,863
0.20199488,0.15073314,0,864
0.20027816,0.14910062,0,865
0.20145494,0.1489689,0,866
0.20275506,0.14962031,0,867
0.20190392,0.14925335,0,868
0.20333017,0.1500286,0,869
0.20340356,0.15053767,0,870
0.20014426,0.15233189,0,871
0.20129852,0.15083784,0,872
0.20057575,0.15033934,0,873
